order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
109305,2024-01-01,East,Bhubaneswar,Fashion,Jacket,Consumer,Online,1,1919,5,0,1823.05,965.22,857.83,47.05,133,5,UPI,BlueDart,0,4.8
109306,2024-04-03,West,Mumbai,Beauty,Perfume,Corporate,Online,1,637,25,1,477.75,250.86,226.89,47.49,125,2,Cash on Delivery,DTDC,0,3.9
109307,2025-09-11,South,Kochi,Fashion,Backpack,Consumer,Online,6,1140,20,1,5472.0,3637.43,1834.57,33.53,124,5,Net Banking,DTDC,0,3.9
109308,2025-09-30,South,Hyderabad,Home & Kitchen,Water Bottle,Consumer,Offline,2,10837,5,0,20590.3,14422.1,6168.2,29.96,147,3,Credit Card,DTDC,0,3.1
109309,2024-09-20,West,Surat,Furniture,Office Chair,Corporate,Online,2,5081,5,0,9653.9,6465.57,3188.33,33.03,148,5,Debit Card,BlueDart,0,3.7
109310,2025-12-26,South,Kochi,Fashion,Sneakers,Consumer,Online,1,4138,25,1,3103.5,1995.87,1107.63,35.69,144,4,UPI,DTDC,0,4.2
109311,2025-07-04,West,Mumbai,Furniture,Desk,Consumer,Offline,5,16660,20,1,66640.0,46623.05,20016.95,30.04,55,1,UPI,DTDC,0,4.2
109312,2025-10-19,North,Lucknow,Electronics,Smartphone,Home Office,Online,3,28951,10,1,78167.7,66402.87,11764.83,15.05,128,2,UPI,DTDC,0,4.4
109313,2025-05-03,North,Delhi,Electronics,Smartwatch,Consumer,Online,5,66826,0,0,334130.0,263582.12,70547.88,21.11,11,3,Net Banking,Delhivery,0,3.7
109314,2025-04-29,South,Bengaluru,Fashion,T-Shirt,Corporate,Offline,6,1340,10,0,7236.0,3977.62,3258.38,45.03,1,1,Debit Card,BlueDart,0,4.6
109315,2025-07-27,North,Jaipur,Furniture,Office Chair,Home Office,Offline,6,4321,15,1,22037.1,14624.26,7412.84,33.64,72,2,Credit Card,India Post,1,3.6
109316,2025-12-24,Central,Nagpur,Fashion,Sneakers,Corporate,Online,4,770,15,1,2618.0,1654.07,963.93,36.82,62,5,Debit Card,India Post,0,4.4
109317,2024-09-28,West,Ahmedabad,Electronics,Tablet,Consumer,Online,7,32330,10,1,203679.0,148978.19,54700.81,26.86,53,4,Debit Card,Ekart,0,3.3
109318,2024-01-19,East,Ranchi,Furniture,Table,Consumer,Online,5,15645,25,1,58668.75,43585.45,15083.3,25.71,87,3,Net Banking,India Post,0,3.8
109319,2025-12-19,West,Surat,Home & Kitchen,Cookware Set,Corporate,Online,4,2208,10,0,7948.8,5823.92,2124.88,26.73,118,3,Cash on Delivery,India Post,0,5.0
109320,2024-06-21,West,Ahmedabad,Fashion,Jacket,Corporate,Offline,1,3006,5,1,2855.7,1906.99,948.71,33.22,48,1,UPI,India Post,0,3.8
109321,2024-02-16,Central,Raipur,Electronics,Smartphone,Consumer,Online,4,40326,25,1,120978.0,102392.81,18585.19,15.36,41,4,Cash on Delivery,India Post,0,4.2
109322,2024-05-13,East,Patna,Electronics,Smartphone,Corporate,Offline,3,33896,15,1,86434.8,71006.32,15428.48,17.85,138,1,Debit Card,DTDC,0,4.5
109323,2025-06-13,Central,Indore,Fashion,Backpack,Consumer,Offline,5,2506,20,1,10024.0,6765.25,3258.75,32.51,61,3,Cash on Delivery,BlueDart,0,3.7
109324,2024-01-16,North,Delhi,Furniture,Office Chair,Consumer,Online,6,17113,15,1,87276.3,58113.8,29162.5,33.41,78,1,Credit Card,BlueDart,0,3.3
109325,2025-12-08,North,Lucknow,Home & Kitchen,Air Fryer,Consumer,Online,2,11302,10,0,20343.6,13362.82,6980.78,34.31,84,2,UPI,DTDC,0,4.6
109326,2025-07-12,South,Kochi,Electronics,Smartwatch,Consumer,Online,5,79254,25,1,297202.5,242395.74,54806.76,18.44,26,3,Cash on Delivery,DTDC,0,4.9
109327,2025-11-19,North,Lucknow,Fashion,Sneakers,Corporate,Online,7,4497,10,0,28331.1,16617.25,11713.85,41.35,90,5,Net Banking,Delhivery,0,4.4
109328,2024-09-29,West,Pune,Fashion,Jeans,Consumer,Online,2,2176,25,1,3264.0,1854.01,1409.99,43.2,32,3,UPI,DTDC,0,3.5
109329,2025-10-03,East,Ranchi,Furniture,Table,Home Office,Online,1,15804,10,0,14223.6,9856.83,4366.77,30.7,104,4,Credit Card,Ekart,0,3.9
109330,2025-09-07,East,Patna,Beauty,Face Wash,Consumer,Online,3,343,5,0,977.55,570.74,406.81,41.61,43,4,Net Banking,BlueDart,0,4.2
109331,2025-12-04,North,Delhi,Home & Kitchen,Cookware Set,Corporate,Offline,2,2891,25,1,4336.5,3148.94,1187.56,27.39,125,1,Cash on Delivery,India Post,0,3.9
109332,2024-01-06,East,Patna,Furniture,Bookshelf,Consumer,Online,3,16028,20,1,38467.2,24645.61,13821.59,35.93,86,3,Net Banking,DTDC,0,4.0
109333,2025-08-19,North,Lucknow,Beauty,Face Wash,Consumer,Online,2,2851,20,1,4561.6,2734.33,1827.27,40.06,97,3,Debit Card,India Post,0,4.6
109334,2024-09-13,South,Hyderabad,Furniture,Desk,Home Office,Online,7,2702,0,0,18914.0,13089.04,5824.96,30.8,6,7,Net Banking,BlueDart,0,3.9
109335,2024-07-18,South,Chennai,Electronics,Tablet,Corporate,Online,4,29228,5,0,111066.4,80487.89,30578.51,27.53,81,2,UPI,BlueDart,0,3.9
109336,2024-07-06,South,Kochi,Electronics,Tablet,Consumer,Online,4,75742,20,1,242374.4,188229.92,54144.48,22.34,39,4,UPI,Ekart,0,4.1
109337,2024-09-16,North,Jaipur,Electronics,Laptop,Consumer,Online,6,59892,5,1,341384.4,283614.66,57769.74,16.92,121,5,UPI,DTDC,0,3.3
109338,2025-03-09,Central,Raipur,Furniture,Desk,Home Office,Online,7,4239,5,0,28189.35,21640.71,6548.64,23.23,145,2,Credit Card,Ekart,0,4.2
109339,2024-11-11,North,Jaipur,Home & Kitchen,Vacuum Cleaner,Consumer,Online,1,8840,0,1,8840.0,6207.58,2632.42,29.78,10,2,Credit Card,Delhivery,0,3.8
109340,2024-05-18,South,Bengaluru,Furniture,Table,Corporate,Online,1,16062,25,1,12046.5,8785.21,3261.29,27.07,141,1,Cash on Delivery,BlueDart,0,5.0
109341,2024-12-30,East,Bhubaneswar,Beauty,Perfume,Home Office,Online,1,2371,25,1,1778.25,887.95,890.3,50.07,106,3,Debit Card,Ekart,0,4.0
109342,2025-03-22,East,Bhubaneswar,Fashion,Jeans,Consumer,Online,3,4063,5,1,11579.55,6910.97,4668.58,40.32,37,5,Net Banking,DTDC,0,3.6
109343,2025-04-13,East,Patna,Fashion,Jeans,Consumer,Online,6,1342,5,0,7649.4,5038.22,2611.18,34.14,83,1,Cash on Delivery,Delhivery,0,4.6
109344,2024-08-05,North,Lucknow,Electronics,Smartphone,Corporate,Online,1,48106,0,0,48106.0,36547.46,11558.54,24.03,40,3,UPI,DTDC,0,4.0
109345,2024-07-25,West,Mumbai,Beauty,Shampoo,Consumer,Offline,1,1346,20,1,1076.8,571.51,505.29,46.92,21,1,Net Banking,BlueDart,0,4.0
109346,2025-03-19,North,Jaipur,Electronics,Laptop,Home Office,Online,1,79814,15,1,67841.9,51606.69,16235.21,23.93,59,2,UPI,India Post,0,4.5
109347,2024-04-18,West,Ahmedabad,Electronics,Smartphone,Consumer,Online,7,78148,0,0,547036.0,437825.81,109210.19,19.96,107,4,Debit Card,DTDC,0,4.4
109348,2025-03-13,South,Chennai,Electronics,Laptop,Home Office,Online,1,45802,15,1,38931.7,28231.58,10700.12,27.48,139,3,Credit Card,Ekart,0,4.2
109349,2025-04-03,South,Hyderabad,Beauty,Hair Dryer,Corporate,Online,6,2131,20,1,10228.8,5331.0,4897.8,47.88,105,4,Cash on Delivery,DTDC,1,3.5
109350,2025-06-05,South,Kochi,Electronics,Smartwatch,Consumer,Online,6,30165,10,0,162891.0,121103.12,41787.88,25.65,53,2,Debit Card,India Post,0,4.1
109351,2025-11-30,West,Mumbai,Furniture,Bookshelf,Corporate,Offline,4,7709,10,0,27752.4,18431.03,9321.37,33.59,52,1,UPI,Delhivery,0,3.3
109352,2025-06-29,East,Patna,Furniture,Table,Corporate,Offline,5,8335,20,1,33340.0,22093.21,11246.79,33.73,120,1,Credit Card,Delhivery,0,4.0
109353,2024-05-21,West,Surat,Home & Kitchen,Water Bottle,Consumer,Offline,4,11434,15,1,38875.6,27934.39,10941.21,28.14,56,1,Cash on Delivery,BlueDart,0,3.9
109354,2024-12-08,Central,Indore,Electronics,Tablet,Consumer,Online,4,17327,20,1,55446.4,40154.8,15291.6,27.58,45,2,Net Banking,DTDC,0,3.9
109355,2024-02-16,North,Lucknow,Home & Kitchen,Vacuum Cleaner,Corporate,Online,7,8746,0,0,61222.0,35058.84,26163.16,42.73,33,1,Cash on Delivery,India Post,0,4.0
109356,2024-12-09,East,Ranchi,Furniture,Desk,Consumer,Online,6,14319,15,1,73026.9,52066.36,20960.54,28.7,53,5,Cash on Delivery,Ekart,0,4.0
109357,2025-02-02,East,Bhubaneswar,Home & Kitchen,Air Fryer,Home Office,Online,5,10926,15,1,46435.5,32212.6,14222.9,30.63,105,5,Cash on Delivery,Ekart,0,4.5
109358,2024-11-17,South,Kochi,Electronics,Tablet,Consumer,Online,1,78473,15,1,66702.05,56429.29,10272.76,15.4,52,6,Debit Card,Ekart,0,3.2
109359,2025-02-28,West,Mumbai,Electronics,Laptop,Consumer,Online,6,43546,10,0,235148.4,199260.25,35888.15,15.26,51,4,Debit Card,BlueDart,0,4.4
109360,2025-12-07,South,Bengaluru,Fashion,Backpack,Corporate,Offline,1,3144,0,0,3144.0,1685.42,1458.58,46.39,139,1,UPI,Delhivery,0,4.0
109361,2025-01-31,North,Jaipur,Home & Kitchen,Mixer,Consumer,Online,7,9118,0,0,63826.0,46209.63,17616.37,27.6,93,6,UPI,DTDC,0,3.8
109362,2024-10-02,North,Jaipur,Fashion,T-Shirt,Consumer,Online,7,4348,15,1,25870.6,15339.73,10530.87,40.71,70,3,UPI,Ekart,0,4.2
109363,2024-12-16,West,Ahmedabad,Fashion,Jacket,Consumer,Online,2,3171,20,1,5073.6,2743.04,2330.56,45.94,29,5,Cash on Delivery,Ekart,1,3.9
109364,2025-09-23,East,Bhubaneswar,Beauty,Skin Cream,Home Office,Online,6,2864,0,0,17184.0,8472.7,8711.3,50.69,45,4,Cash on Delivery,Delhivery,0,4.4
109365,2025-06-29,South,Kochi,Home & Kitchen,Water Bottle,Home Office,Offline,4,11667,10,0,42001.2,30611.38,11389.82,27.12,93,1,UPI,Delhivery,0,4.4
109366,2025-10-26,South,Kochi,Electronics,Smartphone,Corporate,Offline,4,62157,5,0,236196.6,196927.65,39268.95,16.63,135,1,UPI,India Post,0,4.2
109367,2024-07-07,North,Delhi,Fashion,Sneakers,Consumer,Offline,4,620,20,1,1984.0,1041.9,942.1,47.48,62,2,Credit Card,BlueDart,0,4.0
109368,2024-07-07,East,Kolkata,Fashion,T-Shirt,Consumer,Online,2,2491,10,0,4483.8,2228.4,2255.4,50.3,86,5,UPI,Ekart,1,3.6
109369,2025-09-14,Central,Raipur,Fashion,Jacket,Home Office,Online,7,2636,5,0,17529.4,8852.81,8676.59,49.5,50,1,Net Banking,Ekart,0,3.0
109370,2025-10-18,East,Bhubaneswar,Home & Kitchen,Water Bottle,Consumer,Online,2,2039,20,1,3262.4,2132.78,1129.62,34.63,84,3,Debit Card,Ekart,0,4.3
109371,2025-04-10,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,Corporate,Online,7,8556,10,0,53902.8,36318.09,17584.71,32.62,85,4,Credit Card,DTDC,0,4.8
109372,2024-03-01,East,Bhubaneswar,Furniture,Cabinet,Home Office,Online,4,7793,25,1,23379.0,15254.68,8124.32,34.75,59,3,Debit Card,Ekart,0,4.0
109373,2024-11-19,West,Surat,Electronics,Tablet,Corporate,Online,3,57024,0,0,171072.0,136794.64,34277.36,20.04,81,7,Net Banking,DTDC,0,4.2
109374,2025-02-01,North,Chandigarh,Home & Kitchen,Water Bottle,Corporate,Online,4,949,10,0,3416.4,2163.95,1252.45,36.66,91,3,UPI,BlueDart,0,4.8
109375,2025-09-13,Central,Indore,Fashion,Jacket,Corporate,Online,6,2117,10,0,11431.8,7516.68,3915.12,34.25,122,3,Debit Card,DTDC,0,3.9
109376,2025-10-26,Central,Raipur,Furniture,Cabinet,Home Office,Online,4,9925,0,0,39700.0,26727.78,12972.22,32.68,135,4,Net Banking,Delhivery,0,4.1
109377,2024-07-23,Central,Nagpur,Furniture,Bookshelf,Corporate,Offline,6,9470,15,1,48297.0,33104.94,15192.06,31.46,5,1,Cash on Delivery,DTDC,0,3.8
109378,2025-08-09,West,Ahmedabad,Home & Kitchen,Water Bottle,Home Office,Offline,6,2343,25,1,10543.5,7543.52,2999.98,28.45,61,1,Debit Card,Delhivery,0,3.6
109379,2024-11-27,South,Chennai,Beauty,Perfume,Consumer,Online,7,3294,10,0,20752.2,12311.66,8440.54,40.67,141,4,Debit Card,BlueDart,0,3.6
109380,2025-08-21,West,Surat,Electronics,Tablet,Corporate,Offline,2,47940,25,1,71910.0,61675.0,10235.0,14.23,3,1,UPI,India Post,0,4.2
109381,2025-07-03,West,Surat,Beauty,Face Wash,Corporate,Offline,1,3493,15,1,2969.05,1700.62,1268.43,42.72,77,1,Credit Card,Delhivery,0,3.7
109382,2025-09-15,East,Kolkata,Home & Kitchen,Water Bottle,Consumer,Online,1,7880,10,1,7092.0,3903.45,3188.55,44.96,82,5,Cash on Delivery,India Post,0,5.0
109383,2025-11-02,West,Surat,Home & Kitchen,Water Bottle,Corporate,Online,3,7773,5,0,22153.05,13246.95,8906.1,40.2,59,3,Net Banking,Delhivery,0,4.1
109384,2025-01-24,Central,Nagpur,Electronics,Headphones,Home Office,Online,4,16321,0,0,65284.0,51414.62,13869.38,21.24,131,3,Credit Card,DTDC,0,5.0
109385,2024-01-03,Central,Indore,Beauty,Face Wash,Consumer,Online,7,2025,5,0,13466.25,7266.37,6199.88,46.04,58,4,Debit Card,Delhivery,0,3.5
109386,2024-10-22,North,Lucknow,Fashion,T-Shirt,Consumer,Online,3,2186,25,1,4918.5,3240.18,1678.32,34.12,72,3,Credit Card,India Post,0,4.2
109387,2025-10-02,South,Kochi,Fashion,T-Shirt,Consumer,Online,4,2102,0,1,8408.0,5056.74,3351.26,39.86,46,2,Cash on Delivery,DTDC,0,3.3
109388,2024-12-02,Central,Bhopal,Furniture,Bookshelf,Consumer,Online,4,14567,0,0,58268.0,42652.31,15615.69,26.8,13,6,UPI,BlueDart,0,4.2
109389,2024-11-21,North,Jaipur,Beauty,Perfume,Corporate,Online,3,2908,10,1,7851.6,4385.95,3465.65,44.14,97,3,Cash on Delivery,India Post,0,3.9
109390,2025-05-12,South,Kochi,Electronics,Headphones,Consumer,Online,6,17674,0,1,106044.0,82252.6,23791.4,22.44,7,6,Credit Card,BlueDart,0,4.2
109391,2025-12-17,North,Delhi,Furniture,Table,Consumer,Online,2,14296,10,0,25732.8,18454.16,7278.64,28.29,71,4,Net Banking,DTDC,0,2.7
109392,2025-11-26,West,Mumbai,Home & Kitchen,Water Bottle,Consumer,Online,1,4843,15,1,4116.55,2857.18,1259.37,30.59,17,3,Net Banking,Ekart,0,4.3
109393,2024-06-10,North,Jaipur,Furniture,Table,Consumer,Online,6,17604,20,1,84499.2,61638.78,22860.42,27.05,59,4,Net Banking,India Post,0,4.2
109394,2024-08-24,Central,Nagpur,Beauty,Hair Dryer,Consumer,Offline,6,2024,0,0,12144.0,5994.33,6149.67,50.64,94,2,Debit Card,BlueDart,0,4.1
109395,2024-06-26,South,Bengaluru,Home & Kitchen,Mixer,Home Office,Online,7,6115,15,1,36384.25,22220.2,14164.05,38.93,74,3,Debit Card,Ekart,0,3.9
109396,2025-10-24,Central,Nagpur,Electronics,Smartphone,Corporate,Offline,2,75261,5,0,142995.9,103199.48,39796.42,27.83,12,2,Cash on Delivery,India Post,0,4.6
109397,2024-05-29,South,Bengaluru,Furniture,Office Chair,Corporate,Offline,2,17121,25,1,25681.5,19663.74,6017.76,23.43,32,1,UPI,BlueDart,0,3.9
109398,2024-07-29,West,Ahmedabad,Electronics,Laptop,Consumer,Online,3,25205,5,0,71834.25,61538.15,10296.1,14.33,143,2,Credit Card,Delhivery,0,4.2
109399,2024-08-20,South,Kochi,Fashion,Jeans,Consumer,Online,5,3576,5,1,16986.0,8600.48,8385.52,49.37,108,4,Credit Card,Ekart,0,3.9
109400,2025-03-04,East,Kolkata,Electronics,Laptop,Consumer,Offline,3,59552,10,0,160790.4,130876.16,29914.24,18.6,15,1,UPI,DTDC,0,4.7
109401,2025-06-20,North,Chandigarh,Home & Kitchen,Air Fryer,Home Office,Online,1,9786,5,1,9296.7,5755.68,3541.02,38.09,136,2,Debit Card,Ekart,0,4.4
109402,2024-10-15,South,Hyderabad,Furniture,Office Chair,Consumer,Online,3,4260,20,1,10224.0,7481.91,2742.09,26.82,84,5,Credit Card,BlueDart,0,4.5
109403,2025-08-13,Central,Raipur,Electronics,Smartphone,Consumer,Online,5,57992,20,1,231968.0,169186.98,62781.02,27.06,140,5,Net Banking,BlueDart,0,3.8
109404,2024-07-11,East,Patna,Furniture,Bookshelf,Consumer,Online,6,12527,5,1,71403.9,51995.53,19408.37,27.18,108,4,Credit Card,Ekart,0,4.7
109405,2025-05-25,East,Kolkata,Home & Kitchen,Vacuum Cleaner,Home Office,Online,6,2618,10,0,14137.2,9565.06,4572.14,32.34,67,4,Credit Card,India Post,0,3.7
109406,2025-01-15,South,Hyderabad,Furniture,Bookshelf,Corporate,Online,6,15829,0,1,94974.0,70977.44,23996.56,25.27,143,1,Cash on Delivery,BlueDart,0,4.6
109407,2025-05-12,East,Ranchi,Furniture,Cabinet,Corporate,Online,5,14702,0,1,73510.0,53809.9,19700.1,26.8,146,3,Debit Card,DTDC,0,4.4
109408,2024-11-01,Central,Nagpur,Home & Kitchen,Water Bottle,Consumer,Offline,2,878,5,0,1668.2,1174.54,493.66,29.59,86,1,Net Banking,BlueDart,1,4.1
109409,2025-07-09,Central,Bhopal,Fashion,Jeans,Consumer,Offline,7,4172,20,1,23363.2,13995.86,9367.34,40.09,6,1,UPI,DTDC,0,4.2
109410,2025-09-05,East,Ranchi,Furniture,Cabinet,Corporate,Online,6,4259,0,0,25554.0,18256.5,7297.5,28.56,132,4,Debit Card,DTDC,0,5.0
109411,2024-07-07,West,Pune,Fashion,Jacket,Consumer,Online,6,1051,10,0,5675.4,2961.4,2714.0,47.82,107,3,UPI,India Post,0,3.4
109412,2025-02-27,North,Jaipur,Furniture,Bookshelf,Consumer,Online,5,15987,25,1,59951.25,37490.67,22460.58,37.46,88,6,Cash on Delivery,Ekart,0,4.3
109413,2025-05-09,Central,Nagpur,Furniture,Cabinet,Consumer,Online,5,15227,5,0,72328.25,46070.87,26257.38,36.3,83,5,Credit Card,Delhivery,0,4.2
109414,2025-02-26,North,Chandigarh,Electronics,Smartwatch,Corporate,Offline,2,30817,10,0,55470.6,42587.71,12882.89,23.22,48,1,Credit Card,India Post,0,3.8
109415,2025-02-25,West,Surat,Furniture,Bookshelf,Consumer,Online,3,10023,5,0,28565.55,20516.43,8049.12,28.18,116,6,Net Banking,Ekart,0,3.3
109416,2025-04-04,East,Bhubaneswar,Beauty,Shampoo,Consumer,Online,1,2595,5,0,2465.25,1344.31,1120.94,45.47,46,2,Debit Card,BlueDart,0,4.2
109417,2024-09-30,Central,Nagpur,Furniture,Bookshelf,Consumer,Offline,2,5126,20,1,8201.6,5977.92,2223.68,27.11,37,1,Net Banking,Ekart,0,4.0
109418,2024-06-21,West,Surat,Furniture,Table,Home Office,Online,6,4224,10,0,22809.6,17785.87,5023.73,22.02,116,4,Credit Card,DTDC,0,4.2
109419,2025-01-21,North,Jaipur,Home & Kitchen,Cookware Set,Consumer,Online,4,5743,5,0,21823.4,12745.63,9077.77,41.6,4,5,Credit Card,DTDC,0,4.3
109420,2024-07-22,East,Patna,Home & Kitchen,Cookware Set,Consumer,Offline,7,1090,5,1,7248.5,4763.96,2484.54,34.28,13,1,Net Banking,Ekart,0,3.5
109421,2025-04-28,Central,Bhopal,Furniture,Desk,Consumer,Online,7,5240,20,1,29344.0,22701.03,6642.97,22.64,64,4,Debit Card,BlueDart,0,3.9
109422,2025-05-28,North,Lucknow,Electronics,Headphones,Consumer,Online,1,40843,10,0,36758.7,27016.53,9742.17,26.5,87,2,Credit Card,BlueDart,0,4.5
109423,2025-03-22,North,Chandigarh,Furniture,Cabinet,Home Office,Online,7,15901,10,0,100176.3,70301.22,29875.08,29.82,32,2,Cash on Delivery,Delhivery,0,4.2
109424,2024-09-16,South,Hyderabad,Furniture,Bookshelf,Corporate,Online,5,16612,10,1,74754.0,46764.13,27989.87,37.44,98,4,Cash on Delivery,BlueDart,0,4.6
109425,2025-03-04,West,Surat,Furniture,Office Chair,Corporate,Offline,7,11981,10,0,75480.3,55663.69,19816.61,26.25,143,1,Credit Card,Delhivery,0,4.7
109426,2024-05-01,West,Pune,Home & Kitchen,Air Fryer,Corporate,Online,6,7782,15,1,39688.2,26033.64,13654.56,34.4,10,4,Net Banking,BlueDart,0,4.2
109427,2025-05-24,West,Pune,Furniture,Table,Consumer,Online,7,8277,0,1,57939.0,39155.22,18783.78,32.42,89,3,Credit Card,BlueDart,0,4.6
109428,2025-11-09,Central,Nagpur,Home & Kitchen,Air Fryer,Corporate,Online,3,10912,25,1,24552.0,17623.03,6928.97,28.22,89,2,Credit Card,Delhivery,0,4.2
109429,2025-04-20,South,Hyderabad,Fashion,T-Shirt,Consumer,Online,3,719,10,0,1941.3,960.15,981.15,50.54,117,3,Credit Card,DTDC,0,4.9
109430,2025-02-21,North,Jaipur,Home & Kitchen,Cookware Set,Consumer,Online,2,6194,15,1,10529.8,6164.2,4365.6,41.46,114,4,Cash on Delivery,BlueDart,0,3.7
109431,2025-10-01,North,Lucknow,Home & Kitchen,Cookware Set,Consumer,Online,3,8373,10,0,22607.1,14527.74,8079.36,35.74,82,4,Debit Card,DTDC,0,4.7
109432,2024-03-01,West,Pune,Home & Kitchen,Water Bottle,Corporate,Offline,2,1976,0,0,3952.0,2732.75,1219.25,30.85,146,1,Net Banking,India Post,0,4.0
109433,2025-12-06,Central,Bhopal,Fashion,Jacket,Consumer,Online,7,3299,25,1,17319.75,9789.07,7530.68,43.48,22,4,Net Banking,Ekart,0,4.6
109434,2024-11-30,South,Hyderabad,Home & Kitchen,Air Fryer,Consumer,Online,2,5350,5,0,10165.0,7262.19,2902.81,28.56,116,5,Cash on Delivery,Ekart,0,3.5
109435,2025-06-14,Central,Bhopal,Beauty,Hair Dryer,Home Office,Online,2,2893,0,1,5786.0,3073.33,2712.67,46.88,134,4,UPI,DTDC,0,3.5
109436,2024-08-05,North,Lucknow,Beauty,Perfume,Corporate,Offline,1,2124,25,1,1593.0,685.8,907.2,56.95,22,2,Cash on Delivery,India Post,0,4.1
109437,2025-11-03,South,Kochi,Home & Kitchen,Air Fryer,Consumer,Offline,5,10674,10,1,48033.0,30324.78,17708.22,36.87,30,1,Cash on Delivery,DTDC,0,3.9
109438,2025-04-11,Central,Raipur,Electronics,Smartwatch,Consumer,Offline,4,18965,0,0,75860.0,59237.96,16622.04,21.91,45,1,Cash on Delivery,Delhivery,0,4.3
109439,2024-01-25,West,Ahmedabad,Electronics,Headphones,Consumer,Online,2,47992,0,0,95984.0,74872.03,21111.97,22.0,20,5,UPI,Delhivery,0,4.4
109440,2025-03-08,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,Corporate,Online,2,571,25,1,856.5,552.05,304.45,35.55,9,5,Cash on Delivery,Delhivery,0,3.5
109441,2025-02-16,West,Ahmedabad,Electronics,Smartwatch,Corporate,Online,5,22796,10,0,102582.0,84193.54,18388.46,17.93,47,3,Debit Card,Ekart,0,3.6
109442,2024-09-23,North,Delhi,Beauty,Face Wash,Consumer,Online,1,833,0,0,833.0,459.93,373.07,44.79,25,3,UPI,Ekart,0,3.3
109443,2025-08-17,West,Ahmedabad,Furniture,Cabinet,Corporate,Online,6,7461,5,1,42527.7,30217.76,12309.94,28.95,25,4,UPI,Ekart,0,3.4
109444,2025-12-26,Central,Nagpur,Beauty,Hair Dryer,Consumer,Online,1,2263,0,0,2263.0,1375.13,887.87,39.23,86,3,Debit Card,India Post,0,4.1
109445,2025-03-18,East,Patna,Fashion,Jeans,Consumer,Online,3,4196,10,1,11329.2,6176.42,5152.78,45.48,54,1,Debit Card,DTDC,0,4.3
109446,2024-02-18,North,Jaipur,Beauty,Skin Cream,Consumer,Online,1,1879,5,0,1785.05,1097.74,687.31,38.5,88,1,Debit Card,BlueDart,0,5.0
109447,2024-10-22,Central,Indore,Home & Kitchen,Vacuum Cleaner,Consumer,Online,3,2890,0,0,8670.0,5399.99,3270.01,37.72,66,5,Net Banking,BlueDart,0,4.3
109448,2025-03-30,Central,Bhopal,Fashion,Jeans,Home Office,Online,4,1617,10,1,5821.2,3077.89,2743.31,47.13,42,1,Credit Card,Ekart,0,3.9
109449,2024-12-30,West,Pune,Electronics,Headphones,Home Office,Offline,7,15819,15,1,94123.05,78862.96,15260.09,16.21,41,1,Debit Card,Delhivery,0,4.7
109450,2025-01-14,South,Hyderabad,Beauty,Skin Cream,Corporate,Online,3,443,5,1,1262.55,594.99,667.56,52.87,25,4,Cash on Delivery,India Post,0,3.9
109451,2025-08-15,Central,Nagpur,Beauty,Shampoo,Consumer,Online,4,2216,20,1,7091.2,3800.1,3291.1,46.41,52,4,UPI,India Post,0,4.0
109452,2025-06-12,South,Hyderabad,Beauty,Face Wash,Consumer,Offline,6,2840,0,0,17040.0,10264.96,6775.04,39.76,35,1,UPI,BlueDart,0,4.2
109453,2024-10-20,West,Surat,Furniture,Cabinet,Corporate,Online,2,13603,25,1,20404.5,14839.39,5565.11,27.27,149,2,Net Banking,Delhivery,0,5.0
109454,2024-03-01,South,Bengaluru,Electronics,Headphones,Consumer,Online,7,52171,25,1,273897.75,210994.82,62902.93,22.97,12,3,Credit Card,DTDC,0,4.6
109455,2025-11-03,West,Surat,Furniture,Bookshelf,Home Office,Online,1,10843,15,1,9216.55,6347.41,2869.14,31.13,143,3,Credit Card,BlueDart,0,3.6
109456,2024-04-05,East,Bhubaneswar,Home & Kitchen,Mixer,Consumer,Offline,6,1174,10,0,6339.6,3631.96,2707.64,42.71,43,1,Debit Card,Ekart,0,3.2
109457,2025-06-02,South,Chennai,Electronics,Tablet,Home Office,Online,5,76087,25,1,285326.25,215384.93,69941.32,24.51,104,1,UPI,India Post,0,4.1
109458,2024-12-05,North,Lucknow,Electronics,Smartwatch,Home Office,Online,7,73972,5,0,491913.8,410142.89,81770.91,16.62,57,3,Credit Card,Ekart,0,4.2
109459,2024-05-14,East,Patna,Beauty,Perfume,Home Office,Online,2,3151,5,1,5986.9,3491.79,2495.11,41.68,112,3,Cash on Delivery,India Post,1,3.4
109460,2025-05-12,West,Ahmedabad,Electronics,Tablet,Consumer,Online,2,79151,25,1,118726.5,95660.91,23065.59,19.43,125,4,Credit Card,India Post,0,5.0
109461,2024-08-01,East,Kolkata,Fashion,Jeans,Consumer,Offline,4,1422,20,1,4550.4,3057.18,1493.22,32.82,115,1,Net Banking,DTDC,0,3.4
109462,2024-08-23,East,Ranchi,Electronics,Laptop,Consumer,Online,4,36998,0,0,147992.0,108763.82,39228.18,26.51,144,4,Credit Card,BlueDart,0,4.8
109463,2025-03-06,West,Ahmedabad,Beauty,Shampoo,Consumer,Online,7,787,0,0,5509.0,2703.3,2805.7,50.93,55,5,UPI,DTDC,0,4.4
